id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
61540,1237,c:1663,c:1916,12/22/07 9:00,11/22/13 21:22,A123 Systems,General Electric,0,nanotech,ipo,USA,MA,Watertown,Boston,502860000
61968,5593,c:1663,c:1916,4/13/09 21:07,11/22/13 21:22,A123 Systems,General Electric,0,nanotech,ipo,USA,MA,Watertown,Boston,502860000
61541,1237,c:1663,c:1917,12/22/07 9:00,11/22/13 21:22,A123 Systems,Procter & Gamble,0,nanotech,ipo,USA,MA,Watertown,Boston,502860000
61537,1237,c:1663,c:224525,12/22/07 9:00,11/22/13 21:22,A123 Systems,Massachusetts Institute of Technology,0,nanotech,ipo,USA,MA,Watertown,Boston,502860000
61538,1237,c:1663,c:323,12/22/07 9:00,11/22/13 21:22,A123 Systems,Qualcomm,0,nanotech,ipo,USA,MA,Watertown,Boston,502860000
65995,39896,c:225405,c:165045,6/13/13 21:32,11/26/13 12:48,ABPathfinder,Watson Technology Group,0,health,operating,USA,KS,Overland Park,Kansas City,960000
65994,39896,c:225405,c:50662,6/13/13 21:32,11/26/13 12:48,ABPathfinder,Angel Capital Group,0,health,operating,USA,KS,Overland Park,Kansas City,960000
62773,14957,c:11118,c:991,4/28/10 23:03,9/26/13 11:42,Academia.edu,HOWZAT media,0,social,operating,USA,CA,San Francisco,SF Bay,17800000
67532,56587,c:235433,c:142176,11/29/13 7:44,11/29/13 7:44,Acamica,Wayra,0,education,operating,ARG,0,Buenos Aires,Buenos Aires,50000
66670,48391,c:263578,c:66850,9/11/13 12:00,9/11/13 12:00,Accelereach,Betaspring,0,social,operating,0,0,0,unknown,50000
64024,27223,c:37761,c:37093,12/24/11 2:10,12/24/11 2:10,Acceleron Pharma,Celgene,0,biotech,operating,USA,MA,Cambridge,Boston,111851121
62301,9461,c:31514,c:35505,11/11/09 0:53,10/16/13 4:10,AccelGolf,University of Southern Maine,0,mobile,closed,USA,MA,Cambridge,Boston,457282
62302,9464,c:31514,c:35506,11/11/09 0:53,10/16/13 4:10,AccelGolf,Queen's University,0,mobile,closed,USA,MA,Cambridge,Boston,457282
62212,8483,c:31514,c:362,9/11/09 19:32,10/16/13 4:10,AccelGolf,Techstars,0,mobile,closed,USA,MA,Cambridge,Boston,457282
66013,40311,c:225798,c:73950,6/19/13 15:41,6/19/13 23:20,Acceptd,10Xelerator,0,software,operating,USA,OH,Dublin,Columbus,1020000
65200,35023,c:185094,c:25178,1/25/13 3:09,5/2/13 12:49,Access MediQuip,#N/A,0,medical,operating,USA,FL,Lake Mary,Orlando,46900000
66777,49537,c:178061,c:180541,9/23/13 7:09,9/23/13 7:09,Acclaimd,Founders Factory,0,analytics,operating,USA,OH,Columbus,Columbus,90000
66775,49537,c:178061,c:6798,9/23/13 7:09,9/23/13 7:09,Acclaimd,TechColumbus,0,analytics,operating,USA,OH,Columbus,Columbus,90000
66005,40072,c:178061,c:73950,6/17/13 20:40,9/23/13 7:09,Acclaimd,10Xelerator,0,analytics,operating,USA,OH,Columbus,Columbus,90000
66776,49537,c:178061,c:73950,9/23/13 7:09,9/23/13 7:09,Acclaimd,10Xelerator,0,analytics,operating,USA,OH,Columbus,Columbus,90000
65974,39619,c:35192,c:2913,6/10/13 8:04,6/10/13 17:09,Accumulate,Teliasonera,0,mobile,operating,SWE,0,Stockholm,Stockholm,12050000
62938,17170,c:35192,c:52377,7/22/10 10:42,6/10/13 17:09,Accumulate,Payex Holding,0,mobile,operating,SWE,0,Stockholm,Stockholm,12050000
62873,16362,c:37902,c:10119,6/20/10 12:07,6/20/10 12:07,Ace Metrix,WPP,0,advertising,operating,USA,CA,El Segundo,Los Angeles,18700000
64436,30217,c:37902,c:10119,5/29/12 12:59,5/29/12 12:59,Ace Metrix,WPP,0,advertising,operating,USA,CA,El Segundo,Los Angeles,18700000
61870,4585,c:3088,c:29872,1/14/09 20:19,1/14/09 20:19,Acendi Interactive,LexisNexis,0,security,closed,USA,CA,San Francisco,SF Bay,2090000
65950,39523,c:222520,c:26124,6/7/13 2:48,8/9/13 4:09,Acera Surgical,MTC Software,0,medical,operating,USA,MO,St. Louis,Saint Louis,600000
63116,18813,c:58250,c:169888,10/6/10 14:28,10/11/13 10:27,Acertiv,"Live Oak Ventures, LLC",0,social,operating,USA,VA,Dulles,Washington DC,737630
64130,28084,c:34094,c:37093,2/9/12 14:00,7/30/13 3:32,Acetylon Pharmaceuticals,Celgene,0,biotech,operating,USA,MA,Boston,Boston,151250000
66335,44089,c:34094,c:37093,7/30/13 3:32,7/30/13 3:32,Acetylon Pharmaceuticals,Celgene,0,biotech,operating,USA,MA,Boston,Boston,151250000
66228,42770,c:238206,c:44900,7/16/13 15:39,11/27/13 4:38,Achieved.co,Startupbootcamp,0,education,operating,0,0,0,unknown,19299
65311,35574,c:161255,c:74039,2/15/13 1:55,2/16/13 15:36,AchieveMint,Rock Health,0,health,operating,USA,CA,San Francisco,SF Bay,0
62416,10592,c:38419,c:38421,12/23/09 14:06,12/23/09 14:06,Achilles Group,Ephor Group,0,enterprise,operating,GBR,0,Abingdon,London,2500000
67004,52528,c:273930,c:273929,10/23/13 13:46,10/23/13 13:46,ACM Capital Partners,TowerComm,0,consulting,operating,USA,FL,Miami,Miami,8000000
65297,35557,c:187791,c:70343,2/15/13 0:01,2/15/13 16:24,Acquaintable,Entrepreneurs Roundtable Accelerator,0,web,operating,USA,NY,New York,New York,40000
62723,14406,c:46039,c:34590,4/20/10 4:42,4/20/10 4:42,Acsis,Safeguard Scientifics,0,software,operating,USA,NJ,Marlton,Philadelphia,6000000
61759,3491,c:11409,c:59,9/24/08 2:40,11/17/08 22:00,Actacell,Google,0,cleantech,acquired,USA,TX,Austin,Austin,9800000
67223,53974,c:277389,c:277388,11/6/13 14:41,11/8/13 0:46,Action Online Publishing,River City Internet Group,0,games_video,operating,USA,MO,St. Louis,Saint Louis,100000
63991,26949,c:144026,c:144024,12/8/11 11:37,12/13/11 0:36,Actito,Proseed Capital,0,software,operating,BEL,0,louvain la neuve,louvain la neuve,900000
63992,26949,c:144026,c:144025,12/8/11 11:37,12/13/11 0:36,Actito,Anaphor Venture,0,software,operating,BEL,0,louvain la neuve,louvain la neuve,900000
63078,18512,c:22299,c:57388,9/24/10 12:14,9/24/10 12:14,Active Endpoints,ITFC,0,enterprise,operating,USA,MA,Waltham,Boston,22500000
61462,475,c:565,c:185,8/23/07 12:03,11/21/13 12:02,ACTIVE Network,Ticketmaster,0,software,ipo,USA,CA,San Diego,San Diego,219378750
61463,476,c:565,c:185,8/23/07 12:05,11/21/13 12:02,ACTIVE Network,Ticketmaster,0,software,ipo,USA,CA,San Diego,San Diego,219378750
61464,477,c:565,c:185,8/23/07 12:07,11/21/13 12:02,ACTIVE Network,Ticketmaster,0,software,ipo,USA,CA,San Diego,San Diego,219378750
61465,478,c:565,c:185,8/23/07 12:10,11/21/13 12:02,ACTIVE Network,Ticketmaster,0,software,ipo,USA,CA,San Diego,San Diego,219378750
61745,3294,c:565,c:5107,8/27/08 16:50,11/21/13 12:02,ACTIVE Network,ESPN,0,software,ipo,USA,CA,San Diego,San Diego,219378750
61875,4604,c:565,c:5107,1/15/09 18:23,11/21/13 12:02,ACTIVE Network,ESPN,0,software,ipo,USA,CA,San Diego,San Diego,219378750
61891,4731,c:17455,c:17456,1/21/09 4:47,1/21/09 4:47,ActiveRain,HouseValues,0,web,operating,USA,WA,Seattle,Seattle,2750000
62581,12843,c:43496,c:43495,3/10/10 1:20,9/14/10 18:59,ActiveTrak,ProtectCELL,0,software,operating,USA,OR,Portland,Portland,500000
62489,11481,c:13979,c:40627,1/25/10 17:43,1/25/10 17:43,Actus Digital,Taya Communications,0,news,operating,ISR,0,Tel-Aviv,Tel Aviv,2000000
63976,26796,c:143228,c:33654,11/30/11 5:52,12/1/11 1:25,AcuFocus,Medtronic,0,medical,operating,USA,CA,Irvine,Los Angeles,65000000
63812,25343,c:35164,c:104398,9/13/11 13:35,11/18/13 14:30,Acumatica,Visma,0,enterprise,operating,USA,WA,Kirkland,Seattle,10000000
64109,27935,c:64465,c:49997,2/2/12 11:02,4/9/13 7:35,Acumen Holdings,Dillards,0,ecommerce,operating,USA,AR,Fayetteville,Fayetteville,93000000
67130,52926,c:163172,c:2520,10/28/13 5:54,10/28/13 5:54,Acunote,Y Combinator,0,public_relations,operating,USA,CA,Foster City,SF Bay,0
63316,21036,c:66633,c:23339,1/20/11 5:44,8/15/13 10:14,Acylin Therapeutics,Amgen,0,biotech,operating,USA,WA,Seattle,Seattle,6400000
63093,18646,c:57879,c:57878,10/2/10 2:35,8/22/13 3:07,Adama Materials,Cellular Bioengineering,0,nanotech,operating,USA,HI,Honolulu,Honolulu,6510445
66585,47655,c:198050,c:261098,9/3/13 15:30,9/3/13 22:44,"Adaptive Advertising, Inc.",Unspecified,0,advertising,operating,USA,CA,San Francisco,SF Bay,0
63251,20359,c:69,c:42,12/6/10 3:02,12/6/10 3:02,AdaptiveBlue,Time Warner,0,games_video,operating,USA,NY,NYC,New York,24020000
66954,52073,c:272393,c:206217,10/17/13 5:44,10/17/13 5:51,ADC Therapeutics,MedImmune,0,biotech,operating,SWZ,0,Lausanne,TBD,40000000
66953,52073,c:272393,c:272395,10/17/13 5:44,10/17/13 5:51,ADC Therapeutics,Auven Therapeutics,0,biotech,operating,SWZ,0,Lausanne,TBD,40000000
65006,33776,c:161866,c:164199,11/16/12 0:19,8/29/13 20:04,Adcade,BoxGroup,0,advertising,operating,USA,NY,New York,New York,1500000
63834,25522,c:1883,c:1242,9/22/11 3:34,9/22/11 3:44,Adchemy,Microsoft,0,advertising,operating,USA,CA,Foster City,SF Bay,119191000
62455,11150,c:1883,c:5744,1/14/10 0:21,1/14/10 0:21,Adchemy,Accenture,0,advertising,operating,USA,CA,Foster City,SF Bay,119191000
62234,8767,c:16572,c:396,9/25/09 15:18,9/25/09 15:22,AdChina,News Corp,0,advertising,operating,CHN,0,Shanghai,Shanghai,10000000
61405,28,c:34,c:1230,6/13/07 9:05,9/6/13 11:20,AddThis,Revolution LLC,0,advertising,operating,USA,VA,Vienna,Washington DC,73000000
63513,22906,c:34,c:1230,5/10/11 12:00,9/6/13 11:20,AddThis,Revolution LLC,0,advertising,operating,USA,VA,Vienna,Washington DC,73000000
67197,53307,c:176278,c:20939,10/31/13 5:58,10/31/13 5:58,Adept Cloud,R. B. Webber & Co.,0,enterprise,acquired,USA,CA,San Mateo,SF Bay,1015000
64774,32324,c:135188,c:44900,9/4/12 6:43,11/25/13 10:37,Adfaces,Startupbootcamp,0,advertising,operating,GBR,0,"Markyate, Hertfordshire",Markyate,20118
63984,26898,c:143780,c:143779,12/6/11 10:34,12/9/11 6:34,AdFinance,Chenen a.s.,0,advertising,operating,CZE,0,Prague,Prague,0
65315,35586,c:151768,c:149987,2/15/13 6:36,9/25/13 4:18,adFreeq,Arch Grants,0,advertising,operating,USA,MO,Columbia,Saint Louis,328000
62980,17561,c:53885,c:2520,8/9/10 18:27,5/30/11 19:54,AdGrok,Y Combinator,0,advertising,acquired,USA,CA,San Francisco,SF Bay,470000
62352,10119,c:37252,c:6900,12/9/09 23:15,12/16/09 4:10,AdHack,Bootup Labs,0,advertising,operating,CAN,0,Vancouver,Vancouver,81874
66815,50156,c:191443,c:151230,9/27/13 4:48,9/27/13 4:48,AdhereTech,Blueprint Health Accelerator,0,medical,operating,USA,NY,New York,New York,620000
62891,16590,c:32167,c:32435,7/2/10 11:16,7/2/10 11:16,Adiana,Boston Scientific,0,biotech,acquired,USA,CA,Redwood City,SF Bay,23000000
61650,2123,c:4794,c:1916,4/29/08 1:05,7/18/08 20:01,Adify,General Electric,0,advertising,acquired,USA,CA,San Bruno,SF Bay,27000000
61649,2123,c:4794,c:42,4/29/08 1:05,7/18/08 20:01,Adify,Time Warner,0,advertising,acquired,USA,CA,San Bruno,SF Bay,27000000
62999,17778,c:54675,c:2520,8/19/10 7:14,8/10/11 18:26,Adioso,Y Combinator,0,travel,operating,USA,CA,San Francisco,SF Bay,355000
63057,18357,c:56757,c:20953,9/15/10 20:48,10/22/10 3:41,AdKeeper,betaworks,0,advertising,operating,USA,NY,New York,New York,43000000
63056,18357,c:56757,c:250,9/15/10 20:48,10/22/10 3:41,AdKeeper,New York Times,0,advertising,operating,USA,NY,New York,New York,43000000
63452,22425,c:73598,c:73597,4/12/11 19:40,4/16/11 3:20,Admetric,Enuvo,0,advertising,operating,CAN,0,Levis,Lévis,0
62560,12255,c:42474,c:17218,2/23/10 19:02,2/23/10 19:02,AdmitOne Security,Citrix Systems,0,security,operating,USA,WA,Issaquah,Seattle,19000000
65946,39514,c:186735,c:70343,6/6/13 22:07,6/6/13 22:26,Admitted.ly,Entrepreneurs Roundtable Accelerator,0,education,operating,USA,NY,New York,New York,415000
67463,55879,c:281078,c:44900,11/25/13 10:29,11/27/13 6:18,Admittor,Startupbootcamp,0,0,operating,ISL,0,0,Iceland - Other,19311
66964,52212,c:178991,c:22891,10/19/13 9:13,10/19/13 9:13,AdNear,Rediff,0,mobile,operating,SGP,0,0,Singapore - Other,6500000
63453,22434,c:53254,c:1504,4/13/11 2:55,9/17/13 9:29,ADOR,Liberty Media,0,news,operating,USA,WA,Seattle,Seattle,56464869
64885,33065,c:53254,c:1504,10/9/12 2:10,9/17/13 9:29,ADOR,Liberty Media,0,news,operating,USA,WA,Seattle,Seattle,56464869
64886,33065,c:53254,c:42276,10/9/12 2:10,9/17/13 9:29,ADOR,Live Nation Entertainment,0,news,operating,USA,WA,Seattle,Seattle,56464869
67329,55229,c:280378,c:1504,11/19/13 11:16,11/19/13 11:16,AdorStyle,Liberty Media,0,0,operating,0,0,0,unknown,16500000
67328,55229,c:280378,c:42276,11/19/13 11:16,11/19/13 11:16,AdorStyle,Live Nation Entertainment,0,0,operating,0,0,0,unknown,16500000
63295,20825,c:65697,c:65696,1/8/11 10:31,1/14/11 7:24,AdScore,RisSoft,0,advertising,operating,RUS,0,Moscow,Moscow,100000
62540,11969,c:41847,c:4018,2/12/10 21:32,2/12/10 22:39,AdsIt,Baidu,0,advertising,operating,CHN,0,0,China - Other,5000000
65876,38900,c:209599,c:362,5/30/13 15:20,5/30/13 15:20,AdsNative,Techstars,0,advertising,operating,USA,CA,Berkeley,SF Bay,0
66511,46568,c:257933,c:257932,8/24/13 12:08,9/2/13 9:51,adsquare,Berlin Ventures,0,mobile,operating,DEU,0,Hennigsdorf,Hennigsdorf,0
62983,17595,c:38943,c:362,8/10/10 3:02,6/27/13 20:06,ADstruc,Techstars,0,advertising,operating,USA,NY,New York City,New York,1118000
61757,3465,c:2245,c:11272,9/21/08 18:50,9/21/08 21:23,Advaliant,Empire Media,0,advertising,closed,USA,NY,New York,New York,100000
62593,12926,c:43696,c:34590,3/12/10 7:03,5/1/13 14:05,Advanced BioHealing,Safeguard Scientifics,0,biotech,acquired,USA,CT,Westport,Westport,33500000
62139,7865,c:28810,c:1916,8/4/09 19:04,8/4/09 19:04,Advanced Electron Beams,General Electric,0,cleantech,operating,USA,MA,Wilmington,Boston,14200000
63551,23201,c:77404,c:64710,5/26/11 1:16,5/26/11 1:16,Advantagene,Massachusetts Life Sciences Center,0,biotech,operating,USA,MA,Auburndale,Boston,500000
64959,33504,c:176166,c:176165,10/31/12 16:19,10/31/12 16:19,AdverCar,New Orleans Startup Fund,0,advertising,operating,USA,CA,San Francisco,SF Bay,2000000
64958,33504,c:176166,c:40040,10/31/12 16:19,10/31/12 16:19,AdverCar,1-800-FLOWERS.COM,0,advertising,operating,USA,CA,San Francisco,SF Bay,2000000
66239,42840,c:178331,c:181298,7/17/13 5:52,7/17/13 5:52,Advice Wallet,Happy Farm,0,mobile,operating,USA,CA,San Francisco,SF Bay,395000
66238,42838,c:178331,c:226887,7/17/13 5:52,7/17/13 5:52,Advice Wallet,Imperious Group,0,mobile,operating,USA,CA,San Francisco,SF Bay,395000
65539,36870,c:195450,c:57857,4/9/13 13:10,4/9/13 13:10,AdviceIQ,Penton Media,0,finance,operating,USA,NY,New York,New York,5000000
63516,22932,c:75974,c:29802,5/11/11 11:41,5/13/11 14:31,Adwings,Springboard,0,advertising,operating,GBR,0,Cambridge,London,24997
65851,38759,c:186031,c:362,5/30/13 1:57,9/6/13 4:58,AdYapper,Techstars,0,advertising,operating,USA,IL,Chicago,Chicago,1200000
63681,24231,c:57444,c:16940,7/18/11 18:37,7/18/11 18:57,Adype,Rhxo Technology Group,0,advertising,operating,USA,NJ,Edgewater,Edgewater,250000
65493,36628,c:193518,c:39505,3/30/13 3:23,3/30/13 3:23,AdzCentral,DIGITAL Media,0,advertising,operating,SGP,0,Singapore,Singapore,3200000
