id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
71794,21711,c:70124,p:10217,3/1/11 20:25,11/20/13 6:43,Lumier,Mike,Slade,70124,/company/lumier,software,0,0,0,0,1
71979,22135,c:72208,p:10217,3/28/11 18:13,3/28/11 18:13,Inkd.com,Mike,Slade,72208,/company/inkd,ecommerce,"pressplane, print, print-design, graphic-design, user-generated-community, marketplace, virtual-marketplace, online-print-design, online-print-buying, print-marketplace",USA,WA,Seattle,3
68229,1538,c:2279,p:10218,2/15/08 0:47,11/15/13 23:44,Shelfari,Kelly,Smith,2279,/company/shelfari,web,0,USA,WA,Seattle,1
68494,2188,c:5054,p:10218,5/7/08 8:00,4/2/11 3:45,Fanzter,Kelly,Smith,5054,/company/fanzter,web,0,USA,CT,Unionville,2
75659,31813,c:67568,p:10218,8/9/12 9:00,5/20/13 19:19,Smore,Kelly,Smith,67568,/company/smore,web,"flyers, websites, design, techstars, techstars-seattle-2011",USA,CA,Palo Alto,2
71977,22134,c:72208,p:10218,3/28/11 18:13,3/28/11 18:13,Inkd.com,Kelly,Smith,72208,/company/inkd,ecommerce,"pressplane, print, print-design, graphic-design, user-generated-community, marketplace, virtual-marketplace, online-print-design, online-print-buying, print-marketplace",USA,WA,Seattle,3
69314,6217,c:8407,p:10218,5/29/09 7:13,8/13/13 12:37,Rouxbe,Kelly,Smith,8407,/company/rouxbe,web,"cooking-school, online-cooking-school, cooking, videos, recipes",CAN,0,"Vancouver,BC",4
72741,24369,c:56629,p:102213,7/25/11 14:43,7/25/11 14:50,Quid,Charles,Lho,56629,/company/quid,software,0,USA,CA,San Francisco,1
72742,24372,c:21813,p:102289,7/25/11 23:38,7/25/11 23:38,Lumigent Technologies,Allan,Wallack,21813,/company/lumigent,software,0,USA,MA,Acton,4
74638,29510,c:150610,p:102293,4/24/12 21:44,4/4/13 15:04,LendUp,Justin,Mateen,150610,/company/lendup,finance,0,USA,CA,San Francisco,3
72746,24384,c:83184,p:102342,7/26/11 7:28,9/12/13 6:39,PlayMob,Sarah,du Heaume,83184,/company/playmob,games_video,"games, giving, charity, social, mobile, apps, fundraise, networks, sponsors, advertising, data, analytics",GBR,0,London,4
72753,24390,c:169876,p:102389,7/26/11 15:21,6/19/13 6:10,Fab.com,Jon,Anderson,169876,/company/fab-com,ecommerce,"app, design, marketplace",USA,NY,New York,11
72532,23666,c:76640,p:102441,6/18/11 15:59,5/28/13 17:02,Qwiqq,Cleve,Johnson,76640,/company/qwiqq,mobile,"social-media, local-commerce, mobile-commerce, location-based-services",USA,TX,Dallas,3
70295,14189,c:28535,p:10250,4/14/10 5:02,2/17/12 8:18,ecomom,Balaji,Gopinath,28535,/company/ecomom,ecommerce,"baby-food, organic, mom, dad, family, food, eco, green",USA,WA,Spokane,4
72738,24355,c:83014,p:102501,7/23/11 22:51,5/1/13 8:32,YouTern,Robert,Smith,83014,/company/youtern,web,"internships, mentorship, entrepreneur, start-up, education, student, college",USA,NV,Carson City,1
73941,27584,c:147084,p:102522,1/17/12 6:45,1/18/12 23:18,MOWGLI,Paul,Iaffaldano,147084,/company/mowgli,games_video,"social-gaming, music-game, music, social, facebook, facebook-game, social-game, music-creation, social-creation",USA,GA,Atlanta,1
72759,24403,c:72606,p:102522,7/27/11 1:22,7/27/11 17:54,BrightWhistle,Paul,Iaffaldano,72606,/company/brightwhistle,advertising,"digital-patient-acquisition, healthcare-marketing",USA,GA,Atlanta,2
75670,31859,c:72606,p:102522,8/11/12 4:21,8/11/12 4:21,BrightWhistle,Paul,Iaffaldano,72606,/company/brightwhistle,advertising,"digital-patient-acquisition, healthcare-marketing",USA,GA,Atlanta,2
80849,57382,c:222915,p:102662,12/9/13 11:27,12/9/13 11:27,First Cut Pro,Taylor,Hou,222915,/company/first-cut-pro,games_video,"video, production, project-management, saas",USA,TX,Austin,1
80290,53667,c:276031,p:102662,11/2/13 8:00,11/2/13 8:00,RPLY,Taylor,Hou,276031,/company/rply,photo_video,"video, interactive, media, production",USA,TX,Austin,1
75998,33133,c:145473,p:102812,10/11/12 12:58,10/18/12 3:43,Airpersons,Business,Angels,145473,/company/laboryou-international,messaging,"mobile, marketplaces, general-public-worldwide",0,0,0,2
69551,8792,c:1501,p:102812,9/25/09 18:51,12/8/11 0:39,Deezer,Business,Angels,1501,/company/deezer,music,"music, streaming-music, web-based, sharing, social, facebook, editorial, playlists",FRA,0,Paris,3
74293,28444,c:150701,p:102812,2/28/12 12:31,10/8/12 17:32,Mythos,Business,Angels,150701,/company/mythos,ecommerce,"social-e-commerce, scommerce, s-commerce, f-commerce, tienda-online-gratis",ESP,0,Barcelona,3
79890,50534,c:187297,p:102812,10/1/13 15:22,10/8/13 12:39,milabent,Business,Angels,187297,/company/milabent,local,"saas, marketing-as-a-software, marketing-suite",DEU,0,Hamburg,5
79891,50535,c:187297,p:102812,10/1/13 15:24,10/8/13 12:39,milabent,Business,Angels,187297,/company/milabent,local,"saas, marketing-as-a-software, marketing-suite",DEU,0,Hamburg,5
79006,44514,c:244228,p:102812,8/2/13 10:43,8/2/13 22:07,ITYZ,Business,Angels,244228,/company/ityz,mobile,"taxi, smartphone, travel, transport, mobile, technology",FRA,0,Paris,2
79007,44515,c:244228,p:102812,8/2/13 10:43,8/2/13 22:07,ITYZ,Business,Angels,244228,/company/ityz,mobile,"taxi, smartphone, travel, transport, mobile, technology",FRA,0,Paris,2
79736,49677,c:266859,p:102812,9/23/13 23:00,9/24/13 18:53,Robotics Inventions,Business,Angels,266859,/company/robotics-inventions,other,robots-autonomy-reconnaissance-cleaning-maintenance,POL,0,Warsaw,1
80050,51785,c:271309,p:102812,10/11/13 23:25,10/13/13 22:14,inWebo Technologies,Business,Angels,271309,/company/inwebo-technologies,security,"two-factor-authentication, single-sign-on, identity-management, passwords",FRA,0,Paris,1
72772,24446,c:27214,p:102812,7/28/11 6:32,7/28/11 20:07,Getyoo,Business,Angels,27214,/company/getyoo,mobile,"social-networks, networking, web, real-life, web-2-0, online-identities, business-cards, facebook, linkedin, twitter, flickr, myspace, connector, device, community, web-community, usb, rfid, nfc, start-up",BEL,0,Brussels,3
80293,53668,c:276044,p:102812,11/2/13 11:33,11/3/13 23:02,Quandoo,Business,Angels,276044,/company/quandoo,local,"online-reservation, online-booking, table-reservation, restaurant-management, yield-management, local-commerce",DEU,0,Berlin,2
76782,35015,c:158349,p:102874,1/24/13 17:05,8/13/13 15:02,Front Flip,Lance,Melber,158349,/company/front-flip,mobile,"customer-engagement, customer-engagement-platform, loyalty, rewards, customer-loyalty, mobile, iphone, android, mobile-loyalty, mobile-engagement, scratch-card, qr-code, fun, customer-retention",USA,KS,Leawood,2
72773,24457,c:83500,p:102882,7/28/11 17:06,7/28/11 22:30,Unique Property,William,LaCalle,83500,/company/unique-property,ecommerce,"fashion, e-commerce, media, designers, new-york, retail, production, distribution",USA,NY,New York,1
72776,24466,c:48468,p:102977,7/29/11 1:07,6/24/13 10:45,TroopSwap,Frank,Monestere,48468,/company/troopswap,web,"military, law-enforcement, used-goods, real-estate, used-cars",USA,VA,Mclean,5
68940,3940,c:10944,p:10298,11/25/08 18:23,6/1/09 12:08,Cliqset,Derek,Mercer,10944,/company/cliqset,web,"real-time-web, aggregation, conversation",USA,FL,Jacksonville,2
69323,6259,c:10944,p:10298,6/1/09 12:08,6/1/09 12:08,Cliqset,Derek,Mercer,10944,/company/cliqset,web,"real-time-web, aggregation, conversation",USA,FL,Jacksonville,2
72779,24473,c:83562,p:102995,7/29/11 2:27,8/22/11 22:56,Bilneur,Philippe,Cazaubon,83562,/company/bilneur,ecommerce,"ecommerce, selling, buying, trading, investing, shopping, online-shopping",USA,CA,Sunnyvale,1
72780,24473,c:83562,p:102996,7/29/11 2:27,8/22/11 22:56,Bilneur,Ravi,Kumar,83562,/company/bilneur,ecommerce,"ecommerce, selling, buying, trading, investing, shopping, online-shopping",USA,CA,Sunnyvale,1
68997,4141,c:9835,p:103,12/16/08 22:23,6/27/13 20:08,Foodzie,Cameron,T. Ring,9835,/company/foodzie,ecommerce,"food, community, marketplace, artisan, local, handmade, techstars, techstars-boulder-2008",USA,CA,San Francisco,2
78410,40976,c:184302,p:103021,6/26/13 23:03,9/12/13 11:44,Sproutel,Brad,Weinberg,184302,/company/sproutel,games_video,0,USA,RI,Providence,2
73848,27399,c:141719,p:103056,1/7/12 6:15,9/4/12 1:55,JFDI.Asia,Jayesh,Parekh,141719,/company/jfdi-asia,finance,"techstars, jfdi, jfdiasia, singapore, asia, incubator, accelerator, seed",SGP,0,Singapore,1
78468,41415,c:142724,p:103056,7/3/13 3:10,7/4/13 3:06,Milaap Social Ventures,Jayesh,Parekh,142724,/company/milaap-social-ventures,finance,"online-fundraising, crowd-funding, lending, loans, water, sanitation, education, enterprise, renewable-energy, india, crowdsourcing",SGP,0,Singapore,4
79145,45355,c:247284,p:103056,8/13/13 10:29,8/13/13 10:29,Head Held High,Jayesh,Parekh,247284,/company/head-held-high,nonprofit,0,IND,0,Bangalore,1
73983,27683,c:83646,p:103139,1/20/12 18:48,8/4/12 15:16,myAchy,Khurram,Hussain,83646,/company/myachy,mobile,"mobile, ios, sleep, home-automation, home-intelligence, smart-home",USA,CA,Santa Clara,2
73117,25304,c:83618,p:103146,9/12/11 4:29,9/28/11 1:43,BEETmobile,Marc,Griefahn,83618,/company/beetmobile,software,0,DEU,0,0,1
74296,28467,c:10082,p:10318,2/29/12 9:55,7/9/13 19:44,iCharts,Saeed,Amidi,10082,/company/icharts,analytics,"techcrunch50, tc50, web-services, saas, charts, data-visualization, infographics",USA,CA,Sunnyvale,1
76980,35580,c:137187,p:10318,2/15/13 3:50,11/22/13 10:37,KaChing!,Saeed,Amidi,137187,/company/kaching-coupons,mobile,0,USA,CA,Fremont,1
76627,34438,c:168151,p:10318,12/20/12 5:32,7/9/13 19:16,Kamcord,Saeed,Amidi,168151,/company/kamcord,mobile,"mobile-gaming, gaming",USA,CA,San Francisco,3
76899,35429,c:168486,p:10318,2/10/13 5:14,7/25/13 18:34,Eversnap,Saeed,Amidi,168486,/company/wedding-snap,mobile,"photo-sharing, video-sharing, group, events, weddings, travel, family, private",USA,CA,Sunnyvale,1
78687,42953,c:177161,p:10318,7/17/13 20:07,7/17/13 20:07,Reachli,Saeed,Amidi,177161,/company/reachli,advertising,"advertising, marketing, social-media, self-serve, social-media-advertising, self-serve-advertising, visual-content, images, content-amplification",USA,CA,Sunnyvale,1
80749,56718,c:236267,p:10318,12/2/13 6:55,12/2/13 6:55,Pulse.io,Saeed,Amidi,236267,/company/pulse-io,mobile,"mobile, apps, developer, performance",USA,CA,San Mateo,1
69508,8368,c:31123,p:10318,9/7/09 10:41,7/25/13 22:34,Nor1,Saeed,Amidi,31123,/company/nor1,software,"analytics, pricing-and-merchandising, hospitality-technology, upsell-solutions",USA,CA,Santa Clara,3
75735,32099,c:82581,p:10318,8/23/12 11:39,7/9/13 19:41,Deal Decor,Saeed,Amidi,82581,/company/deal-decor,ecommerce,0,0,0,0,1
73837,27380,c:86440,p:10318,1/6/12 4:14,7/9/13 19:44,Aisle50,Saeed,Amidi,86440,/company/aisle50,advertising,"aisle50, grocery, daily-deal, marketing, analytics",USA,IL,Chicago,2
74288,28403,c:83716,p:103218,2/25/12 19:43,10/15/12 11:13,PicRate.Me,John,Nwaogu,83716,/company/picrate-me,social,"profiles, network, online-communities, social-networking, grou-ps",NGA,0,Lagos,6
69179,5345,c:12272,p:10322,3/16/09 15:30,3/16/09 15:30,Cloudera,Jeff,Weiner,12272,/company/cloudera,enterprise,"sofware-support, hadoop, mapreduce, map-reduce, big-data, daas",USA,CA,Palo Alto,5
75263,31027,c:163104,p:10322,6/30/12 20:55,6/30/12 20:55,#waywire,Jeff,Weiner,163104,/company/waywire,news,"social-media, social-news, politics, popular-culture, entertainment, current-events",USA,NY,New York,1
70074,11871,c:27145,p:10322,2/9/10 10:24,4/12/11 17:18,Tiny Speck,Jeff,Weiner,27145,/company/tiny-speck,games_video,0,CAN,0,Vancouver,4
70086,11994,c:41236,p:10322,2/13/10 20:40,5/12/11 18:50,Bloomspot,Jeff,Weiner,41236,/company/bloomspot-com,ecommerce,flash-sales,USA,CA,San Francisco,4
73627,26777,c:83721,p:103233,11/30/11 2:00,12/1/11 0:55,Network Optix,Nathan,Wheeler,83721,/company/network-optix,software,"video, software, media, network",USA,CA,BURBANK,1
73628,26777,c:83721,p:103234,11/30/11 2:00,12/1/11 0:55,Network Optix,Sergey,Bystrov,83721,/company/network-optix,software,"video, software, media, network",USA,CA,BURBANK,1
69876,10268,c:10200,p:10324,12/15/09 23:08,12/15/09 23:08,Swype,Don,Dodge,10200,/company/swype,software,"techcrunch50, tc50, text-input-technology, screen-keyboard, soft-screen-keyboard, softscreen-keyboard, screen-input, multi-touch, multitap, predictive-text-input, next-generation-input",USA,WA,Seattle,5
74511,28961,c:148164,p:10324,3/28/12 5:58,6/25/13 0:17,AppStack,Don,Dodge,148164,/company/appstack,mobile,0,USA,CA,Temecula,1
80210,52768,c:164491,p:10324,10/25/13 12:15,10/28/13 3:24,ByteLight,Don,Dodge,164491,/company/bytelight,mobile,0,USA,MA,Boston,2
71463,20625,c:28535,p:10324,12/22/10 7:50,2/17/12 8:18,ecomom,Don,Dodge,28535,/company/ecomom,ecommerce,"baby-food, organic, mom, dad, family, food, eco, green",USA,WA,Spokane,4
71627,21225,c:42053,p:10324,2/1/11 22:46,5/2/13 2:02,Path,Don,Dodge,42053,/company/path,mobile,social-network,USA,CA,San Francisco,3
