id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
69314,6217,c:8407,p:10218,5/29/09 7:13,8/13/13 12:37,Rouxbe,0,web,operating,CAN,0,"Vancouver,BC",Vancouver,3706510
72741,24369,c:56629,p:102213,7/25/11 14:43,7/25/11 14:50,Quid,0,software,operating,USA,CA,San Francisco,SF Bay,10000000
72742,24372,c:21813,p:102289,7/25/11 23:38,7/25/11 23:38,Lumigent Technologies,0,software,closed,USA,MA,Acton,Boston,23000000
74638,29510,c:150610,p:102293,4/24/12 21:44,4/4/13 15:04,LendUp,0,finance,operating,USA,CA,San Francisco,SF Bay,14000000
72746,24384,c:83184,p:102342,7/26/11 7:28,9/12/13 6:39,PlayMob,0,games_video,operating,GBR,0,London,London,4041473
72753,24390,c:169876,p:102389,7/26/11 15:21,6/19/13 6:10,Fab.com,0,ecommerce,operating,USA,NY,New York,New York,336325000
72532,23666,c:76640,p:102441,6/18/11 15:59,5/28/13 17:02,Qwiqq,0,mobile,operating,USA,TX,Dallas,Dallas,710000
70295,14189,c:28535,p:10250,4/14/10 5:02,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
72738,24355,c:83014,p:102501,7/23/11 22:51,5/1/13 8:32,YouTern,0,web,operating,USA,NV,Carson City,Carson City,50000
73941,27584,c:147084,p:102522,1/17/12 6:45,1/18/12 23:18,MOWGLI,0,games_video,operating,USA,GA,Atlanta,Atlanta,550000
72759,24403,c:72606,p:102522,7/27/11 1:22,7/27/11 17:54,BrightWhistle,0,advertising,operating,USA,GA,Atlanta,Atlanta,3200000
75670,31859,c:72606,p:102522,8/11/12 4:21,8/11/12 4:21,BrightWhistle,0,advertising,operating,USA,GA,Atlanta,Atlanta,3200000
80849,57382,c:222915,p:102662,12/9/13 11:27,12/9/13 11:27,First Cut Pro,0,games_video,operating,USA,TX,Austin,Austin,100000
80290,53667,c:276031,p:102662,11/2/13 8:00,11/2/13 8:00,RPLY,0,photo_video,operating,USA,TX,Austin,Austin,100000
75998,33133,c:145473,p:102812,10/11/12 12:58,10/18/12 3:43,Airpersons,0,messaging,operating,0,0,0,unknown,350000
69551,8792,c:1501,p:102812,9/25/09 18:51,12/8/11 0:39,Deezer,0,music,operating,FRA,0,Paris,Paris,149300000
74293,28444,c:150701,p:102812,2/28/12 12:31,10/8/12 17:32,Mythos,0,ecommerce,operating,ESP,0,Barcelona,Barcelona,429704
79890,50534,c:187297,p:102812,10/1/13 15:22,10/8/13 12:39,milabent,0,local,operating,DEU,0,Hamburg,Hamburg,0
79891,50535,c:187297,p:102812,10/1/13 15:24,10/8/13 12:39,milabent,0,local,operating,DEU,0,Hamburg,Hamburg,0
79006,44514,c:244228,p:102812,8/2/13 10:43,8/2/13 22:07,ITYZ,0,mobile,operating,FRA,0,Paris,Paris,0
79007,44515,c:244228,p:102812,8/2/13 10:43,8/2/13 22:07,ITYZ,0,mobile,operating,FRA,0,Paris,Paris,0
79736,49677,c:266859,p:102812,9/23/13 23:00,9/24/13 18:53,Robotics Inventions,0,other,operating,POL,0,Warsaw,Warsaw,600000
80050,51785,c:271309,p:102812,10/11/13 23:25,10/13/13 22:14,inWebo Technologies,0,security,operating,FRA,0,Paris,Paris,780000
72772,24446,c:27214,p:102812,7/28/11 6:32,7/28/11 20:07,Getyoo,0,mobile,operating,BEL,0,Brussels,Brussels,1554158
80293,53668,c:276044,p:102812,11/2/13 11:33,11/3/13 23:02,Quandoo,0,local,operating,DEU,0,Berlin,Berlin,0
76782,35015,c:158349,p:102874,1/24/13 17:05,8/13/13 15:02,Front Flip,0,mobile,operating,USA,KS,Leawood,Kansas City,7700000
72773,24457,c:83500,p:102882,7/28/11 17:06,7/28/11 22:30,Unique Property,0,ecommerce,operating,USA,NY,New York,New York,50000
72776,24466,c:48468,p:102977,7/29/11 1:07,6/24/13 10:45,TroopSwap,0,web,operating,USA,VA,Mclean,Washington DC,6748692
68940,3940,c:10944,p:10298,11/25/08 18:23,6/1/09 12:08,Cliqset,0,web,operating,USA,FL,Jacksonville,Jacksonville,2000000
69323,6259,c:10944,p:10298,6/1/09 12:08,6/1/09 12:08,Cliqset,0,web,operating,USA,FL,Jacksonville,Jacksonville,2000000
72779,24473,c:83562,p:102995,7/29/11 2:27,8/22/11 22:56,Bilneur,0,ecommerce,closed,USA,CA,Sunnyvale,SF Bay,0
72780,24473,c:83562,p:102996,7/29/11 2:27,8/22/11 22:56,Bilneur,0,ecommerce,closed,USA,CA,Sunnyvale,SF Bay,0
68997,4141,c:9835,p:103,12/16/08 22:23,6/27/13 20:08,Foodzie,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,1015000
78410,40976,c:184302,p:103021,6/26/13 23:03,9/12/13 11:44,Sproutel,0,games_video,operating,USA,RI,Providence,Providence,278000
73848,27399,c:141719,p:103056,1/7/12 6:15,9/4/12 1:55,JFDI.Asia,0,finance,operating,SGP,0,Singapore,Singapore,950000
78468,41415,c:142724,p:103056,7/3/13 3:10,7/4/13 3:06,Milaap Social Ventures,0,finance,operating,SGP,0,Singapore,Singapore,1350000
79145,45355,c:247284,p:103056,8/13/13 10:29,8/13/13 10:29,Head Held High,0,nonprofit,operating,IND,0,Bangalore,Bangalore,408225
73983,27683,c:83646,p:103139,1/20/12 18:48,8/4/12 15:16,myAchy,0,mobile,operating,USA,CA,Santa Clara,SF Bay,85000
73117,25304,c:83618,p:103146,9/12/11 4:29,9/28/11 1:43,BEETmobile,0,software,operating,DEU,0,0,Germany - Other,500000
74296,28467,c:10082,p:10318,2/29/12 9:55,7/9/13 19:44,iCharts,0,analytics,operating,USA,CA,Sunnyvale,SF Bay,3100000
76980,35580,c:137187,p:10318,2/15/13 3:50,11/22/13 10:37,KaChing!,0,mobile,operating,USA,CA,Fremont,SF Bay,1500000
76627,34438,c:168151,p:10318,12/20/12 5:32,7/9/13 19:16,Kamcord,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
76899,35429,c:168486,p:10318,2/10/13 5:14,7/25/13 18:34,Eversnap,0,mobile,operating,USA,CA,Sunnyvale,SF Bay,0
78687,42953,c:177161,p:10318,7/17/13 20:07,7/17/13 20:07,Reachli,0,advertising,operating,USA,CA,Sunnyvale,SF Bay,0
80749,56718,c:236267,p:10318,12/2/13 6:55,12/2/13 6:55,Pulse.io,0,mobile,operating,USA,CA,San Mateo,SF Bay,1000000
69508,8368,c:31123,p:10318,9/7/09 10:41,7/25/13 22:34,Nor1,0,software,operating,USA,CA,Santa Clara,SF Bay,29100000
75735,32099,c:82581,p:10318,8/23/12 11:39,7/9/13 19:41,Deal Decor,0,ecommerce,operating,0,0,0,unknown,1200000
73837,27380,c:86440,p:10318,1/6/12 4:14,7/9/13 19:44,Aisle50,0,advertising,operating,USA,IL,Chicago,Chicago,5200000
74288,28403,c:83716,p:103218,2/25/12 19:43,10/15/12 11:13,PicRate.Me,0,social,operating,NGA,0,Lagos,Lagos,15400
69179,5345,c:12272,p:10322,3/16/09 15:30,3/16/09 15:30,Cloudera,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,141000000
75263,31027,c:163104,p:10322,6/30/12 20:55,6/30/12 20:55,#waywire,0,news,acquired,USA,NY,New York,New York,1750000
70074,11871,c:27145,p:10322,2/9/10 10:24,4/12/11 17:18,Tiny Speck,0,games_video,operating,CAN,0,Vancouver,Vancouver,17200000
70086,11994,c:41236,p:10322,2/13/10 20:40,5/12/11 18:50,Bloomspot,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,51050000
73627,26777,c:83721,p:103233,11/30/11 2:00,12/1/11 0:55,Network Optix,0,software,operating,USA,CA,BURBANK,Los Angeles,750000
73628,26777,c:83721,p:103234,11/30/11 2:00,12/1/11 0:55,Network Optix,0,software,operating,USA,CA,BURBANK,Los Angeles,750000
69876,10268,c:10200,p:10324,12/15/09 23:08,12/15/09 23:08,Swype,0,software,acquired,USA,WA,Seattle,Seattle,13900000
74511,28961,c:148164,p:10324,3/28/12 5:58,6/25/13 0:17,AppStack,0,mobile,operating,USA,CA,Temecula,Los Angeles,1500000
80210,52768,c:164491,p:10324,10/25/13 12:15,10/28/13 3:24,ByteLight,0,mobile,operating,USA,MA,Boston,Boston,4250000
71463,20625,c:28535,p:10324,12/22/10 7:50,2/17/12 8:18,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
71627,21225,c:42053,p:10324,2/1/11 22:46,5/2/13 2:02,Path,0,mobile,operating,USA,CA,San Francisco,SF Bay,43339867
73057,25253,c:42192,p:10324,9/9/11 4:10,9/9/11 4:10,echoecho,0,mobile,operating,USA,CA,Hermosa Beach,Los Angeles,1500000
73819,27344,c:54870,p:10324,1/5/12 4:59,1/5/12 4:59,Nimble CRM,0,software,operating,USA,CA,Santa Monica,Los Angeles,3000000
72696,24181,c:65944,p:10324,7/14/11 22:10,7/14/11 22:10,Hipster,0,web,acquired,USA,CA,San Francisco,SF Bay,1000000
72204,22660,c:74703,p:10324,4/27/11 0:09,5/1/13 10:48,Milk,0,mobile,acquired,USA,CA,San Francisco,SF Bay,1700000
74561,29088,c:76352,p:10324,4/3/12 16:27,11/14/13 10:29,The Tap Lab,0,games_video,operating,USA,MA,Cambridge,Boston,562000
72788,24493,c:83700,p:10324,7/30/11 3:52,7/12/13 19:26,just.me,0,mobile,operating,USA,CA,Palo Alto,SF Bay,4250000
74140,28055,c:83748,p:10324,2/9/12 1:58,2/9/12 1:58,DocRun,0,software,operating,USA,CA,Santa Monica,Los Angeles,1100000
72936,24889,c:84320,p:10324,8/19/11 7:44,4/25/13 22:17,Parse,0,enterprise,acquired,USA,CA,Menlo Park,SF Bay,7000000
74041,27755,c:11225,p:10325,1/24/12 20:01,1/24/12 20:01,Bandcamp,0,music,operating,USA,CA,San Francisco,SF Bay,0
75007,30319,c:12887,p:10325,6/1/12 2:16,7/31/13 13:38,Diffbot,0,analytics,operating,USA,CA,Palo Alto,SF Bay,2000000
68034,1041,c:1447,p:10325,2/5/08 22:44,6/23/08 18:58,TrustedID,0,security,acquired,USA,CA,Palo Alto,SF Bay,25000000
70617,16569,c:1447,p:10325,7/2/10 2:45,7/2/10 2:45,TrustedID,0,security,acquired,USA,CA,Palo Alto,SF Bay,25000000
75163,30820,c:157831,p:10325,6/23/12 0:50,6/12/13 10:51,ThisLife,0,web,acquired,USA,CA,Palo Alto,SF Bay,2750000
76807,35161,c:185733,p:10325,1/31/13 2:38,9/25/13 17:55,Tomfoolery,0,mobile,operating,0,0,0,unknown,1700000
77037,35707,c:188519,p:10325,2/21/13 3:16,6/5/13 15:13,Vurb,0,search,operating,USA,CA,San Francisco,SF Bay,1500000
69904,10694,c:38684,p:10325,12/29/09 3:45,7/25/13 9:22,First To File,0,software,operating,USA,CA,San Mateo,SF Bay,3767701
70088,11994,c:41236,p:10325,2/13/10 20:40,5/12/11 18:50,Bloomspot,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,51050000
71136,19161,c:59080,p:10325,10/15/10 10:52,8/29/13 12:32,Pure Storage,0,enterprise,operating,USA,CA,Mountain View,SF Bay,245856468
71137,19162,c:59080,p:10325,10/15/10 10:52,8/29/13 12:32,Pure Storage,0,enterprise,operating,USA,CA,Mountain View,SF Bay,245856468
73145,25368,c:81291,p:10325,9/14/11 10:42,6/15/13 11:59,Prism Skylabs,0,enterprise,operating,USA,CA,San Francisco,SF Bay,23999700
75258,31019,c:81795,p:103326,6/29/12 22:22,6/18/13 14:21,AgLocal,0,hospitality,operating,USA,KS,Mission,Kansas City,1000000
72791,24493,c:83700,p:103464,7/30/11 3:52,7/12/13 19:26,just.me,0,mobile,operating,USA,CA,Palo Alto,SF Bay,4250000
72797,24515,c:45742,p:103521,8/1/11 9:33,10/21/13 3:38,Azullo,0,advertising,operating,GBR,0,Lancaster,Lancaster,0
72798,24515,c:45742,p:103521,8/1/11 9:33,10/21/13 3:38,Azullo,0,advertising,operating,GBR,0,Lancaster,Lancaster,0
74321,28593,c:45742,p:103521,3/7/12 4:05,10/21/13 3:38,Azullo,0,advertising,operating,GBR,0,Lancaster,Lancaster,0
68520,2306,c:5141,p:10353,5/16/08 14:31,10/27/11 14:22,Gimahhot,0,ecommerce,operating,DEU,0,Hamburg,Hamburg,1951712
72799,24520,c:83887,p:103535,8/1/11 12:03,8/1/11 12:03,Kimbia,0,nonprofit,operating,USA,TX,Austin,Austin,4000000
73644,26852,c:143513,p:103563,12/2/11 22:33,1/23/13 4:28,Spling,0,advertising,operating,USA,NY,New York,New York,475000
78817,43472,c:156875,p:103563,7/23/13 19:50,7/23/13 19:50,Ology Media,0,social,operating,USA,NY,NYC,New York,3175000
75497,31516,c:166047,p:103563,7/26/12 3:25,7/26/12 3:25,Tip or Skip,0,games_video,operating,USA,NY,New York,New York,2000000
71246,19822,c:60668,p:103563,11/2/10 21:27,9/23/13 6:21,Off Track Planet,0,travel,operating,USA,NY,Brooklyn,New York,700000
72800,24524,c:83902,p:103563,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,0,web,acquired,USA,NY,New York,New York,1270000
72804,24524,c:83902,p:103564,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,0,web,acquired,USA,NY,New York,New York,1270000
72807,24524,c:83902,p:103565,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,0,web,acquired,USA,NY,New York,New York,1270000
75953,33010,c:173515,p:103566,10/5/12 5:16,10/26/13 10:35,Perfect Audience,0,advertising,operating,USA,CA,Mountain View,SF Bay,1100000
72809,24524,c:83902,p:103566,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,0,web,acquired,USA,NY,New York,New York,1270000
74865,29947,c:64760,p:103589,5/16/12 13:00,4/4/13 16:47,Wave Accounting,0,software,operating,CAN,0,Toronto,Toronto,24557478
72814,24529,c:58966,p:103600,8/1/11 18:00,8/1/11 18:00,Masterbranch,0,software,operating,USA,0,San Francisco,SF Bay,470000
72818,24529,c:58966,p:103601,8/1/11 18:00,8/1/11 18:00,Masterbranch,0,software,operating,USA,0,San Francisco,SF Bay,470000
74832,29879,c:157361,p:103603,5/11/12 15:56,9/20/13 22:01,Blink Booking,0,travel,acquired,GBR,0,London,London,4400000
72819,24529,c:58966,p:103603,8/1/11 18:00,8/1/11 18:00,Masterbranch,0,software,operating,USA,0,San Francisco,SF Bay,470000
80515,54849,c:279616,p:103685,11/15/13 4:44,11/19/13 0:25,Codesign Cooperative,0,software,operating,AUS,0,Sydney,Sydney,50000
71230,19708,c:455,p:103767,10/30/10 15:59,8/10/11 11:07,Inneractive,0,advertising,operating,USA,CA,San Mateo,SF Bay,8500000
71231,19708,c:455,p:103769,10/30/10 15:59,8/10/11 11:07,Inneractive,0,advertising,operating,USA,CA,San Mateo,SF Bay,8500000
77090,35849,c:189543,p:103818,2/27/13 18:29,2/28/13 3:01,Snaptee,0,ecommerce,operating,HKG,0,Hong Kong,Hong Kong,600000
72825,24575,c:84073,p:103827,8/3/11 2:37,9/4/13 4:10,ChoozOn (d.b.a. Blue Kangaroo),0,search,operating,USA,WA,Bellevue,Seattle,4473279
75961,33027,c:147079,p:103840,10/5/12 11:37,10/28/13 6:21,Graphdive,0,analytics,operating,USA,CA,Menlo Park,SF Bay,3000000
74997,30315,c:160123,p:103840,5/31/12 19:27,10/31/13 9:55,PostRocket,0,analytics,closed,USA,CA,Palo Alto,SF Bay,610000
75529,31631,c:163097,p:103840,8/1/12 3:06,8/22/13 13:27,Twenty20.com,0,photo_video,operating,USA,CA,Santa Monica,Los Angeles,1700000
74205,28211,c:28535,p:103840,2/15/12 22:39,8/15/12 4:53,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
78484,41508,c:81068,p:103840,7/3/13 13:46,7/3/13 13:46,Intercom,0,software,operating,USA,CA,San Francisco,SF Bay,7750000
72722,24262,c:82426,p:103850,7/20/11 4:01,3/18/12 0:23,Months Of Me,0,web,operating,USA,VA,Sterling,Washington DC,0
72829,24591,c:43942,p:103904,8/3/11 13:27,8/3/11 13:27,FinanceAcar,0,finance,operating,GBR,0,London,London,0
74010,27700,c:105243,p:103908,1/23/12 2:23,3/26/12 1:05,orderbolt,0,software,operating,USA,IL,Carbondale,Carbondale,48501
68922,3914,c:1599,p:10391,11/19/08 4:43,6/16/11 15:12,AppJet,0,web,acquired,USA,CA,San Francisco,SF Bay,715000
70812,17779,c:54675,p:10391,8/19/10 7:14,3/30/11 1:56,Adioso,0,travel,operating,USA,CA,San Francisco,SF Bay,355000
71069,18623,c:57820,p:103919,10/1/10 5:32,10/1/10 5:32,Tigris Pharmaceuticals,0,biotech,operating,USA,FL,Bonita Springs,Bonita Springs,6500000
68923,3914,c:1599,p:10392,11/19/08 4:43,6/16/11 15:12,AppJet,0,web,acquired,USA,CA,San Francisco,SF Bay,715000
70813,17779,c:54675,p:10392,8/19/10 7:14,3/30/11 1:56,Adioso,0,travel,operating,USA,CA,San Francisco,SF Bay,355000
72116,22434,c:53254,p:103997,4/13/11 2:55,9/17/13 9:29,ADOR,0,news,operating,USA,WA,Seattle,Seattle,56464869
